Destination Port,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Min Packet Length,Max Packet Length,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWE Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Avg Fwd Segment Size,Avg Bwd Segment Size,Fwd Header Length.1,Fwd Avg Bytes/Bulk,Fwd Avg Packets/Bulk,Fwd Avg Bulk Rate,Bwd Avg Bytes/Bulk,Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,Init_Win_bytes_forward,Init_Win_bytes_backward,act_data_pkt_fwd,min_seg_size_forward,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
46232,4879.313905145161,47,22,1944.2321270034943,1507.8749179269382,62.04996150011152,20.683320500037173,41.366641000074345,24.594688550263307,102.80965349501852,34.26988449833951,68.53976899667902,12.220907566428338,707498.454094179,14141.332437587294,71.75461625213472,181.3611320069464,3903.451124116129,243.96569525725806,4391.382514630644,106.07204141619914,3.510640756868591,3415.519733601612,48.79313905145161,3903.451124116129,232.34828119738862,0.7142023265059776,2927.5883430870963,48.79313905145161,0,0,0,0,940,440,9632.501805313084,4508.83063227421,0.0,475.1630868790236,237.5815434395118,22.006985156491588,347.7305306185684,1,1,0,1,0,0,0,0,0.46808510638297873,261.339697783463,41.366641000074345,68.53976899667902,940,0,0,0,0,0,0,47,1944.2321270034943,22,1507.8749179269382,56688,16197,46,20,1507.618168038577,0.0,382.3879350191899,0.0,9580.477028667625,0.0,18800.86141659241,0.0,SSH-Patator
13366,135361.8871712316,175,1,103388.18374867944,0.0,886.184432131538,295.3948107105127,590.7896214210253,1.5599555329876613,0.0,0.0,0.0,5.20546538792837,763790.9452155783,1300.2182791479668,773.4964981213234,47.66816933570093,108289.50973698527,6768.09435856158,121825.69845410844,777.9418802944344,1.4316455650409063,94753.32101986211,1353.618871712316,108289.50973698527,135361.8871712316,111.96584099702562,81217.13230273894,1353.618871712316,0,0,0,0,3500,20,1292.8306752891715,7.387603858795266,0.0,1472.1238162643367,736.0619081321684,3.640790048971998,2035.4773775334888,1,0,0,0,1,0,0,0,0.005714285714285714,809.6680989453853,590.7896214210253,0.0,3500,0,0,0,0,0,0,175,103388.18374867944,1,0.0,29958,24103,174,20,96.60250175000765,0.0,375.65460458749857,0.0,5021.414879185967,0.0,4204.961649729005,0.0,DDoS
15048,11041.928774939737,18,13,3513.90548926233,3802.2946829764023,292.8254574385275,97.6084858128425,195.216971625685,3.529465574143477,438.72630957420023,146.24210319140008,292.48420638280015,5.502185204062481,662583.532402713,2807.4805255361002,368.06429249799123,117.69307016227913,8833.54301995179,552.0964387469869,9937.735897445764,649.5252220552786,11.939949323002976,7729.350142457815,110.41928774939737,8833.54301995179,920.1607312449781,45.94291485828699,6625.157264963842,110.41928774939737,1,0,0,0,360,260,1630.1499825693486,1177.3305429667516,0.0,927.5770748087772,463.7885374043886,37.39344771961485,479.586303896864,0,1,0,1,1,0,0,0,0.7222222222222222,510.1673911448275,195.216971625685,292.48420638280015,360,0,0,0,0,0,0,18,3513.90548926233,13,3802.2946829764023,26703,56373,17,20,2700.840442766163,0.0,526.1237821840928,0.0,3238.7848354800944,0.0,2569.409135512861,0.0,BENIGN
52215,31988.56447823026,6,13,3459.520773694811,5843.4868117561355,864.8801934237028,288.29339780790093,576.5867956158019,2.2833945146279,674.2484782795541,224.74949275985136,449.4989855197027,6.905268943295539,290822.9155385227,593.9622583855054,1777.1424710127922,55.40672814847484,25590.851582584208,1599.428223911513,28789.708030407233,6397.712895646052,11.471975870936324,22391.99513476118,319.8856447823026,25590.851582584208,2665.7137065191882,55.55146962759989,19193.138686938153,319.8856447823026,0,0,0,0,120,260,187.5670289638438,406.3952294216616,0.0,650.9715661968675,325.4857830984337,67.58648908063287,1242.591427727951,0,0,0,1,1,0,0,0,2.1666666666666665,358.0343614082771,576.5867956158019,449.4989855197027,120,0,0,0,0,0,0,6,3459.520773694811,13,5843.4868117561355,37780,64210,5,20,3290.692328445999,0.0,896.4592361001877,0.0,433.7783696261488,0.0,4718.55821836725,0.0,BENIGN
9065,64260.85181014217,19,8,2251.994488299576,4490.389498195702,177.7890385499665,59.26301284998884,118.52602569997768,8.34318161384032,841.9480309116941,280.64934363723137,561.2986872744627,2.516785564212685,104922.10726393048,420.1624976863229,2471.571223467007,75.35493685053626,51408.68144811374,3213.042590507109,57834.76662912795,3570.0473227856764,19.244361275552226,44982.59626709952,642.6085181014217,51408.68144811374,9180.121687163168,79.0686835059432,38556.5110860853,642.6085181014217,0,0,0,0,380,160,295.6699057792643,124.49259190705865,0.0,554.3545501988579,277.1772750994289,46.872794371205266,286.48924026498133,0,0,0,1,0,0,0,0,0.42105263157894735,304.89500260937183,118.52602569997768,561.2986872744627,380,0,0,0,0,0,0,19,2251.994488299576,8,4490.389498195702,50056,28319,18,20,315.89402401544913,0.0,1195.1956164166002,0.0,4124.633285211452,0.0,799.3934901207193,0.0,BENIGN
6491,1748.383963057399,2,1,164.2532060580489,14.260734947185366,123.18990454353667,41.063301514512226,82.12660302902445,5.253322097756219,21.391102420778047,7.130367473592683,14.260734947185366,5.517425053500484,102102.25258133057,1715.8702341068722,874.1919815286994,12.074583881151398,1398.7071704459192,87.41919815286995,1573.545566751659,1748.383963057399,128.55654608558342,1223.868774140179,17.48383963057399,1398.7071704459192,1748.383963057399,68.47671316623298,1049.0303778344394,17.48383963057399,0,0,0,0,40,20,1143.9134894045815,571.9567447022907,0.0,93.51922329360761,46.759611646803805,19.98768900669692,359.42621837966,0,0,0,0,1,0,0,0,0.5,51.43557281148419,82.12660302902445,14.260734947185366,40,0,0,0,0,0,0,2,164.2532060580489,1,14.260734947185366,24847,18471,1,20,1466.2447939417077,0.0,196.52479500440936,0.0,1513.17330253574,0.0,3157.1885831802674,0.0,PortScan
64127,51170.209224614286,294,0,104007.1633481548,680.5914502963564,530.6487925926265,176.88293086420884,353.7658617284177,3.385071968604498,1020.8871754445345,340.2957251481782,680.5914502963564,2.4250740347687234,2045873.104386164,5745.530543161779,174.64235230243784,178.06893520422383,40936.16737969143,2558.5104612307146,46053.188302152856,174.64235230243784,57.454038973269824,35819.146457229996,511.70209224614285,40936.16737969143,51170.209224614286,58.12031222227071,30702.12553476857,511.70209224614285,0,0,0,0,5880,0,5745.530543161779,0.0,0.0,1365.0956608275421,682.5478304137711,0.2484919960548594,184.64788698333246,0,0,0,0,0,0,0,0,0.0,750.8026134551483,353.7658617284177,680.5914502963564,5880,0,0,0,0,0,0,294,104007.1633481548,0,680.5914502963564,21126,17496,293,20,995.2396858699102,0.0,336.049106571572,0.0,2724.006467377586,0.0,8016.087262876358,0.0,DoS Hulk
20255,25344.764690064894,17,17,1504.4928893595018,5320.035929745918,132.74937259054428,44.24979086351476,88.49958172702952,14.60708126495369,469.41493497758097,156.471644992527,312.943289985054,4.319299596245603,269267.7916942991,1341.499927727794,768.0231724262089,38.557612125529424,20275.811752051915,1267.2382345032447,22810.288221058407,1584.047793129056,0.5386091743380733,17741.335283045424,253.44764690064895,20275.811752051915,1584.047793129056,147.510996614999,15206.858814038937,253.44764690064895,0,0,0,0,340,340,670.749963863897,670.749963863897,0.0,823.1725042579939,411.58625212899693,18.274548269598952,248.26817726036478,1,1,0,1,1,0,0,0,1.0,452.74487734189665,88.49958172702952,312.943289985054,340,0,0,0,0,0,0,17,1504.4928893595018,17,5320.035929745918,5187,61620,16,20,427.1874350227948,0.0,263.5857417848195,0.0,7010.246031887198,0.0,1014.9521245930669,0.0,BENIGN
25865,6409.807127106168,5,22,1983.2689085311797,5881.537800279238,594.9806725593539,198.32689085311796,396.6537817062359,10.909915245534652,401.01394092812984,133.67131364270995,267.3426272854199,7.6007773493273305,1226995.8444695256,4212.295232070372,246.53104335023724,35.83984203272346,5127.845701684935,320.49035635530845,5768.826414395551,1602.451781776542,34.1953754676355,4486.864988974317,64.09807127106168,5127.845701684935,305.2289108145794,13.556307507034054,3845.8842762637005,64.09807127106168,0,0,0,0,100,440,780.0546726056244,3432.240559464747,0.0,621.6801249595983,310.84006247979914,3.9637966058188514,102.87527709416821,1,1,0,1,1,0,0,0,4.4,341.92406872777906,396.6537817062359,267.3426272854199,100,0,0,0,0,0,0,5,1983.2689085311797,22,5881.537800279238,63137,8064,4,20,186.55854433638797,0.0,3973.6740363554836,0.0,181.16081599913315,0.0,8568.72541986964,0.0,BENIGN
20178,102799.7092711694,4,1,2129.052329466374,2989.197578744462,798.3946235498902,266.13154118329675,532.2630823665935,54.06231053164096,4483.796368116693,1494.598789372231,2989.197578744462,11.832673935192366,49788.56403873382,48.63826984968206,25699.92731779235,9.295635628857264,82239.76741693553,5139.985463558471,92519.73834405246,34266.569757056466,104.25925067800854,71959.79648981857,1027.997092711694,82239.76741693553,102799.7092711694,4.990890639805676,61679.82556270163,1027.997092711694,0,0,0,0,80,20,38.91061587974565,9.727653969936412,0.0,647.7408194043943,323.87040970219715,40.64678520563095,863.6621008955017,0,1,0,1,1,0,0,0,0.25,356.2574506724169,532.2630823665935,2989.197578744462,80,0,0,0,0,0,0,4,2129.052329466374,1,2989.197578744462,53769,32780,3,20,673.9825789768042,0.0,1955.7906681287807,0.0,12659.952533193182,0.0,809.2861635173252,0.0,BENIGN
41781,14908.548431686157,17,15,2129.978682503287,7409.126101465992,187.9392955149959,62.64643183833197,125.29286367666394,3.7394930203775316,740.9126101465993,246.9708700488664,493.9417400977328,10.049167127367664,639841.2848627951,2146.419562349089,480.92091715116635,70.6015506806985,11926.838745348927,745.4274215843079,13417.69358851754,931.7842769803848,38.21621458068528,10435.983902180309,149.08548431686157,11926.838745348927,1064.896316549011,49.90049867894016,8945.129059011693,149.08548431686157,0,0,0,0,340,300,1140.2853924979536,1006.1341698511355,0.0,548.7446069965567,274.37230349827837,4.073781670302627,1650.5787148521542,1,1,0,0,0,0,0,0,0.8823529411764706,301.80953384810624,125.29286367666394,493.9417400977328,340,0,0,0,0,0,0,17,2129.978682503287,15,7409.126101465992,44167,55628,16,20,410.6936373215517,0.0,1341.0977958018425,0.0,8056.780155633965,0.0,6829.914687512376,0.0,BENIGN
49788,72737.24277645886,64,6,77540.46838021057,911.3851117801768,1817.3547276611853,605.7849092203951,1211.5698184407902,18.661451443136706,227.84627794504416,75.94875931501473,151.89751863002945,8.569014148958695,1078565.126988583,962.3680707162472,1054.162938789259,54.11238742793957,58189.794221167096,3636.8621388229435,65463.51849881298,1154.5594091501407,10.797339649216708,50916.0699435212,727.3724277645887,58189.794221167096,14547.448555291772,3.328430439684914,43642.34566587532,727.3724277645887,0,0,0,0,1280,120,879.8793789405688,82.48869177567833,0.0,1117.859149579956,558.929574789978,3.9438717984636327,300.51088056182925,1,1,0,1,0,0,0,0,0.09375,614.8225322689758,1211.5698184407902,151.89751863002945,1280,0,0,0,0,0,0,64,77540.46838021057,6,911.3851117801768,30302,2557,63,20,23.66240069600906,0.0,240.35079586377537,0.0,1731.673091461969,0.0,281.0249756674079,0.0,DDoS
24578,159939.36986427012,155,6,74299.58281550431,0.0,719.0282207952031,239.67607359840102,479.35214719680204,3.602634706241958,0.0,0.0,0.0,9.051872879347387,464548.4278108474,1006.6314512594989,999.6210616516883,10.418089803494956,127951.4958914161,7996.968493213506,143945.43287784312,1038.5673367809748,153.90857508148144,111957.55890498908,1599.3936986427013,127951.4958914161,31987.873972854024,40.39320564725682,95963.62191856207,1599.3936986427013,0,0,0,0,3100,120,969.1172356846107,37.514215574888155,0.0,1140.7842382394842,570.3921191197421,21.58577911780015,323.5639651110862,0,0,0,1,1,0,0,0,0.03870967741935484,627.4313310317164,479.35214719680204,0.0,3100,0,0,0,0,0,0,155,74299.58281550431,6,0.0,11028,47465,154,20,1333.6979180377305,0.0,649.3224797480015,0.0,3934.7736625184334,0.0,2564.654754483044,0.0,DoS Hulk
19670,123835.64430200953,11,6,1369.0357600002449,5210.579171161257,186.68669454548794,62.228898181829315,124.45779636365863,0.09078442980482451,1302.6447927903143,434.2149309301048,868.4298618602096,7.152466875963906,53131.834281212134,137.27873017352348,7739.727768875596,139.26035507914293,99068.51544160763,6191.782215100477,111452.07987180859,12383.564430200953,18.361304720738186,86684.95101140667,1238.3564430200954,99068.51544160763,24767.128860401906,60.08805773033848,74301.38658120572,1238.3564430200954,0,0,0,0,220,120,88.82741364169168,48.45131653183182,0.0,905.5194486164289,452.75972430821446,8.273542894445333,2157.729789242515,0,0,0,0,1,0,0,0,0.5454545454545454,498.0356967390359,124.45779636365863,868.4298618602096,220,0,0,0,0,0,0,11,1369.0357600002449,6,5210.579171161257,44332,11007,10,20,1765.8705832064422,0.0,507.3764806685774,0.0,505.312868778263,0.0,6595.329187701882,0.0,BENIGN
12692,8221.035705151913,6,16,2351.7727551391567,5845.695850597948,587.9431887847892,195.98106292826307,391.96212585652614,1.635755891788083,548.0339859935576,182.67799533118588,365.35599066237177,9.53509317460864,997133.3174723912,2676.0618478050355,391.47789072151966,6.871938115046369,6576.828564121531,411.05178525759567,7398.932134636722,1644.2071410303827,21.545570637264458,5754.724993606339,82.21035705151914,6576.828564121531,548.0690470101275,56.04308097618357,4932.621423091147,82.21035705151914,0,0,0,0,120,320,729.8350494013733,1946.2267984036623,0.0,751.8824819939329,375.9412409969664,8.291441365077432,85.7086963704503,0,0,0,1,0,0,0,0,2.6666666666666665,413.5353650966631,391.96212585652614,365.35599066237177,120,0,0,0,0,0,0,6,2351.7727551391567,16,5845.695850597948,1456,52954,5,20,538.5237410413248,0.0,605.8163365413104,0.0,425.56372343931963,0.0,2319.932265407842,0.0,BENIGN
25464,54286.65495669757,8,21,4152.0223028453765,4208.277785303064,778.5041817835081,259.50139392783603,519.0027878556721,7.102333582190217,300.5912703787902,100.19709012626342,200.39418025252684,4.70833998611794,154002.85935497662,534.2012695962243,1938.8091055963416,15.669614058847102,43429.32396535805,2714.3327478348783,48857.98946102781,7755.2364223853665,22.026092179480116,38000.65846968829,542.8665495669757,43429.32396535805,2714.3327478348783,20.59638379789843,32571.99297401854,542.8665495669757,0,0,0,0,160,420,147.36586747482048,386.8354021214038,0.0,965.0232719525335,482.51163597626675,96.27768037797692,86.51868087673358,0,1,0,1,1,0,0,0,2.625,530.7627995738935,519.0027878556721,200.39418025252684,160,0,0,0,0,0,0,8,4152.0223028453765,21,4208.277785303064,24004,9414,7,20,976.8124002895025,0.0,4071.1519825972227,0.0,191.16578499070596,0.0,1873.7036699592743,0.0,BENIGN
58218,30829.308642885244,32,18,1769.417664923527,1564.0994197908692,82.94145304329032,27.647151014430108,55.294302028860216,16.60780365704142,130.34161831590578,43.44720610530192,86.89441221060385,22.97077402057002,108128.1816380823,1621.8333203374948,629.1695641405151,61.7479082193393,24663.446914308195,1541.4654321442622,27746.37777859672,994.4938271898466,25.10411524615725,21580.51605001967,308.29308642885246,24663.446914308195,1813.488743699132,56.69261320435414,18497.585185731146,308.29308642885246,1,0,0,0,640,360,1037.9733250159966,583.8599953214981,0.0,536.4100076106015,268.20500380530075,10.44521055614352,1325.1666084252652,1,1,0,0,1,0,0,0,0.5625,295.02550418583087,55.294302028860216,86.89441221060385,640,0,0,0,0,0,0,32,1769.417664923527,18,1564.0994197908692,10889,30008,31,20,1209.720089005959,0.0,1267.5266644028795,0.0,11574.843786534017,0.0,3254.3993981665203,0.0,FTP-Patator
28420,85726.13553499612,16,17,3621.3056842805213,4057.1886334033616,339.49740790129886,113.16580263376629,226.33160526753258,0.5912662553416228,357.9872323591201,119.32907745304004,238.65815490608009,8.929657817691178,89570.05083413888,384.94678191259834,2678.941735468629,44.27870331016108,68580.9084279969,4286.306776749806,77153.52198149651,5715.075702333075,61.68084277372689,60008.29487449728,857.2613553499613,68580.9084279969,5357.883470937258,20.393219672567746,51435.681320997675,857.2613553499613,0,0,0,0,320,340,186.64086395762342,198.3059179549749,0.0,729.2173490126751,364.60867450633754,75.51320507120981,259.7603435700068,0,0,0,1,0,0,0,0,1.0625,401.0695419569713,226.33160526753258,238.65815490608009,320,0,0,0,0,0,0,16,3621.3056842805213,17,4057.1886334033616,38188,58451,15,20,127.60697250842206,0.0,460.3357408041845,0.0,320.23479754913825,0.0,3449.6792901221556,0.0,BENIGN
27878,82893.06829276863,1,10,3403.443928572479,5042.925851021598,5105.1658928587185,1701.7219642862394,3403.443928572479,17.838782047757142,756.4388776532396,252.14629255107988,504.29258510215976,27.581561684930147,101894.76579347366,132.70108377638147,8289.306829276862,32.22943674739807,66314.45463421491,4144.653414638432,74603.76146349177,82893.06829276863,18.88340829476406,58025.14780493804,828.9306829276863,66314.45463421491,9210.340921418736,81.92288015499122,49735.84097566117,828.9306829276863,0,0,0,0,20,200,12.063734888761951,120.63734888761951,0.0,1014.9542379005611,507.47711895028056,7.941640060705481,681.5684681055975,0,0,0,0,1,0,0,0,10.0,558.2248308453087,3403.443928572479,504.29258510215976,20,0,0,0,0,0,0,1,3403.443928572479,10,5042.925851021598,5168,49702,0,20,955.8255056774918,0.0,84.35905825535598,0.0,3287.385835745692,0.0,212.99793503248353,0.0,BENIGN
16044,13329.290012308216,3,5,3271.8591477927207,4797.099979737568,1635.9295738963606,545.3098579654535,1090.619715930907,12.590430231223879,1439.1299939212704,479.7099979737568,959.4199959475136,5.184916862726502,605355.5080637785,600.182004638869,1904.1842874726024,82.9946043310705,10663.432009846574,666.4645006154109,11996.361011077395,6664.645006154108,31.278452243663104,9330.503008615751,133.29290012308218,10663.432009846574,3332.322503077054,102.7716194313071,7997.574007384929,133.29290012308218,0,0,0,0,60,100,225.06825173957589,375.11375289929316,0.0,698.1251603349008,349.0625801674504,68.6059371272706,550.9935644516277,0,0,0,0,1,0,0,0,1.6666666666666667,383.9688381841955,1090.619715930907,959.4199959475136,60,0,0,0,0,0,0,3,3271.8591477927207,5,4797.099979737568,42729,62469,2,20,941.1264997339113,0.0,360.405194307284,0.0,121.75630774565444,0.0,738.0925496305899,0.0,BENIGN
6974,20569.5589908703,265,7,70980.72103932596,197.23564823549708,401.77766626033565,133.9258887534452,267.8517775068904,0.3512894229862493,42.26478176474937,14.088260588249792,28.176521176499584,5.017250337684608,3460354.046440833,13223.423998576045,75.90243170062841,74.29472299075614,16455.64719269624,1028.477949543515,18512.603091783272,77.91499617753902,15.292103581358669,14398.691293609209,205.695589908703,16455.64719269624,3428.2598318117166,54.80630873637751,12341.73539452218,205.695589908703,0,0,0,0,5300,140,12883.11529273034,340.30870584570704,0.0,1111.2867160018288,555.6433580009144,6.824419633852034,728.8784722562414,1,0,0,0,0,0,0,0,0.026415094339622643,611.2076938010059,267.8517775068904,28.176521176499584,5300,0,0,0,0,0,0,265,70980.72103932596,7,197.23564823549708,41196,46595,264,20,348.30875038434596,0.0,95.43085820706136,0.0,2397.015772426375,0.0,3940.3678931811887,0.0,DoS Hulk
